"id","name","imo","mmsi","vessel_type","flag","built","deadweight","current_lat","current_lng","departure_port","departure_date","destination_port","eta","cargo_type","cargo_capacity","current_region","metadata","departure_lat","departure_lng","destination_lat","destination_lng","buyer_name","seller_name","last_updated"
"47445","Northern Pioneer","9318158","289002131","Cargo Ship","Greece","2022","146945","34.200000","129.500000","Singapore",2025-04-22T11:30:46.558Z,"Busan, South Korea",2025-05-14T11:30:46.558Z,"Gasoline (Petrol / Mogas)","11761","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47446","Northern Carrier","9195526","424424585","VLCC (Very Large Crude Carrier)","Cyprus","2014","275921","-36.164331","-98.145149","Houston, USA",2025-05-01T11:30:46.558Z,"Vancouver, Canada",2025-05-30T11:30:46.558Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1639675","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47447","Northern Carrier","9663269","203227824","Cargo Ship","Singapore","2020","177732","42.367322","-43.127741","Vancouver, Canada",2025-04-18T11:30:46.558Z,"New York, USA",2025-05-21T11:30:46.558Z,"SULPHUR GRANULAR","16010","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47448","Global Carrier","9600389","832099168","LNG Carrier","Malta","2021","84038","40.282652","11.468137","Antwerp, Belgium",2025-04-21T11:30:46.558Z,"Rotterdam, Netherlands",2025-05-09T11:30:46.558Z,"LNG (Liquefied Natural Gas)","159560","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47449","Royal Trader","9106554","629010607","Crude Oil Tanker","Malta","2011","160000","-7.086064","80.965837","Lagos, Nigeria",2025-04-14T11:30:46.558Z,"Lagos, Nigeria",2025-05-16T11:30:46.558Z,"EXPORT BLEND CRUDE","1534778","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47450","Global Explorer","9756789","711352460","Shuttle Tanker","Bahamas","2012","33419","57.800000","-5.100000","Rotterdam, Netherlands",2025-04-14T11:30:46.558Z,"Marseille, France",2025-05-24T11:30:46.558Z,"Base Oils","304115","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47451","Royal Trader","9597550","453333059","LPG Carrier","UK","2014","105639","40.800000","4.200000","Marseille, France",2025-04-29T11:30:46.558Z,"Hamburg, Germany",2025-05-28T11:30:46.558Z,"LPG (Liquefied Petroleum Gas)","120237","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47452","Global Voyager","9015694","426133015","Crude Oil Tanker","Hong Kong","2001","242508","23.447279","56.833448","Ras Tanura, Saudi Arabia",2025-04-19T11:30:46.558Z,"Bandar Abbas, Iran",2025-05-31T11:30:46.558Z,"EXPORT BLEND CRUDE","1054795","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47453","Pacific Trader","9417268","709840914","Panamax Tanker","Hong Kong","2008","77671","-25.212176","-97.689334","Corpus Christi, USA",2025-04-22T11:30:46.558Z,"Corpus Christi, USA",2025-06-01T11:30:46.558Z,"ULTRA LOW SULPHUR DIESEL FUEL (EN590)","522597","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47454","Oceanic Commander","9255278","780012376","Chemical Tanker","Japan","2002","35311","34.869088","-49.770243","New York, USA",2025-04-28T11:30:46.558Z,"Long Beach, USA",2025-05-16T11:30:46.558Z,"ULTRA‐LOW SULPHUR DIESEL","168669","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47455","Pacific Explorer","9512954","566236244","Product Tanker","Denmark","2021","57861","37.783518","10.413983","Antwerp, Belgium",2025-04-28T11:30:46.558Z,"Marseille, France",2025-05-28T11:30:46.558Z,"ULTRA‐LOW SULPHUR DIESEL","659402","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47456","Western Pride","9240045","915374749","LPG Carrier","Hong Kong","2007","36617","-8.307330","70.761903","Port Said, Egypt",2025-04-23T11:30:46.558Z,"Port Said, Egypt",2025-05-12T11:30:46.558Z,"LPG (Liquefied Petroleum Gas)","164422","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47457","Eastern Voyager","9180821","823762117","LNG Carrier","Marshall Islands","2022","108924","40.200000","-30.500000","New York, USA",2025-05-03T11:30:46.558Z,"Vancouver, Canada",2025-05-31T11:30:46.558Z,"LIQUIDIFIED PETROLEUM GAS","123563","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47458","Oceanic Champion","9185355","945254537","Oil/Chemical Tanker","Panama","2004","38386","36.200000","20.100000","Rotterdam, Netherlands",2025-04-22T11:30:46.558Z,"Rotterdam, Netherlands",2025-05-17T11:30:46.558Z,"COMPRESSED NATURAL GAS (CNG)","1356878","eastern-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47459","Royal Trader","9600302","257843148","Shuttle Tanker","Liberia","2002","77591","25.800000","-80.200000","Vancouver, Canada",2025-05-02T11:30:46.558Z,"Houston, USA",2025-05-14T11:30:46.558Z,"Kerosene","270247","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47460","Star Pride","9474386","414008657","Container Ship","Bahamas","2000","159530","-25.068349","-97.235803","New York, USA",2025-04-26T11:30:46.558Z,"Corpus Christi, USA",2025-05-23T11:30:46.558Z,"Diesel (Gasoil)","19176","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47461","Southern Trader","9066999","374380599","Bunker Tanker","Japan","2010","69971","43.672660","-35.625886","Long Beach, USA",2025-04-29T11:30:46.558Z,"Houston, USA",2025-06-05T11:30:46.558Z,"BITUMEN GRADE: 40/50, 60/70 AND 80/100","464516","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47462","Southern Mariner","9425697","455969641","LPG Carrier","Hong Kong","2021","87808","30.626311","11.219694","Dubai, UAE",2025-05-03T11:30:46.558Z,"Dubai, UAE",2025-05-13T11:30:46.558Z,"LPG (Liquefied Petroleum Gas)","150492","north-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47463","Star Navigator","9045190","561235557","Suezmax Tanker","Bahamas","2001","120742","-3.050489","65.891027","Lagos, Nigeria",2025-04-15T11:30:46.558Z,"Tangier, Morocco",2025-05-19T11:30:46.558Z,"FUEL OIL CST-180","1093436","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47464","Pacific Explorer","9831572","387846584","Crude Oil Tanker","Greece","2018","200619","-32.500000","115.800000","Busan, South Korea",2025-05-02T11:30:46.558Z,"Busan, South Korea",2025-05-26T11:30:46.558Z,"EXPORT BLEND CRUDE","663655","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47465","Royal Express","9008915","754901134","VLCC (Very Large Crude Carrier)","Liberia","2014","255647","40.800000","4.200000","Antwerp, Belgium",2025-04-17T11:30:46.558Z,"Hamburg, Germany",2025-05-15T11:30:46.558Z,"EXPORT BLEND CRUDE","1780028","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47466","Atlantic Mariner","9779287","771155883","Crude Oil Tanker","Norway","2009","217220","57.800000","-5.100000","Marseille, France",2025-04-20T11:30:46.558Z,"Hamburg, Germany",2025-06-03T11:30:46.558Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","908450","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47467","Eastern Explorer","9083969","702675102","Cargo Ship","Hong Kong","2019","160071","-38.725001","-99.998399","Houston, USA",2025-04-29T11:30:46.558Z,"Houston, USA",2025-06-06T11:30:46.558Z,"LNG (Liquefied Natural Gas)","14756","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47468","Nordic Commander","9004686","253707362","ULCC (Ultra Large Crude Carrier)","Greece","2002","317818","44.665752","-49.574262","Vancouver, Canada",2025-04-18T11:30:46.558Z,"Long Beach, USA",2025-05-15T11:30:46.558Z,"EXPORT BLEND CRUDE","1848391","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47469","Nordic Voyager","9910946","142629273","Bulk Carrier","Singapore","2021","48176","33.125335","15.065418","Dubai, UAE",2025-05-02T11:30:46.558Z,"Dubai, UAE",2025-05-15T11:30:46.558Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","183230","north-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47470","Royal Carrier","9644394","705587439","Container Ship","Malta","2020","143983","-3.234229","70.060390","Lagos, Nigeria",2025-04-18T11:30:46.558Z,"Lagos, Nigeria",2025-05-15T11:30:46.558Z,"AUTOMATIVE GAS OIL - AGO OIL","5124","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47471","Northern Navigator","9839112","356438411","Container Ship","Hong Kong","2002","155322","5.300000","-115.700000","Corpus Christi, USA",2025-04-30T11:30:46.558Z,"New York, USA",2025-06-03T11:30:46.558Z,"ULTRA‐LOW SULPHUR DIESEL","14495","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47472","Oceanic Carrier","9475415","938082751","Bulk Carrier","Malta","2022","55267","-15.600000","-15.700000","Mombasa, Kenya",2025-04-27T11:30:46.558Z,"Durban, South Africa",2025-05-25T11:30:46.558Z,"LPG (Liquefied Petroleum Gas)","545429","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47473","Northern Pride","9177072","767926417","LNG Carrier","Malta","2005","31510","-35.800000","-65.200000","Houston, USA",2025-04-22T11:30:46.558Z,"Vancouver, Canada",2025-05-18T11:30:46.558Z,"LNG (Liquefied Natural Gas)","199008","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47474","Eastern Champion","9181409","125970275","Cargo Ship","Norway","2004","174599","-27.473670","-95.990925","Houston, USA",2025-04-29T11:30:46.558Z,"Long Beach, USA",2025-05-14T11:30:46.558Z,"GASOLENE 89 OCTANES","14964","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47475","Pacific Trader","9158170","353806926","ULCC (Ultra Large Crude Carrier)","Norway","2008","264421","26.222129","-36.168713","Corpus Christi, USA",2025-04-29T11:30:46.558Z,"Houston, USA",2025-05-16T11:30:46.558Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1891267","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47476","Nordic Pride","9029907","949585352","Crude Oil Tanker","Bahamas","2004","151706","43.907257","9.293164","Barcelona, Spain",2025-04-30T11:30:46.558Z,"Rotterdam, Netherlands",2025-05-16T11:30:46.558Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1391765","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47477","Global Trader","9931401","945119467","Panamax Tanker","Malta","2022","75072","-1.193839","67.215577","Tangier, Morocco",2025-04-14T11:30:46.558Z,"Lagos, Nigeria",2025-05-23T11:30:46.558Z,"ULTRA LOW SULPHUR DIESEL FUEL (EN590)","358640","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47478","Western Carrier","9451466","960718910","Oil/Chemical Tanker","Malta","2014","94449","25.300000","-50.400000","Long Beach, USA",2025-05-02T11:30:46.558Z,"New York, USA",2025-06-06T11:30:46.558Z,"Bitumen / Asphalt","788281","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47479","Star Pioneer","9451394","710326255","Oil/Chemical Tanker","Cyprus","2017","76499","10.500000","-65.300000","Vancouver, Canada",2025-04-19T11:30:46.558Z,"Corpus Christi, USA",2025-05-23T11:30:46.558Z,"Petroleum Coke (Petcoke)","1793077","central-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47480","Atlantic Pioneer","9106187","949599090","LPG Carrier","Norway","2010","41759","57.800000","-5.100000","Barcelona, Spain",2025-04-16T11:30:46.558Z,"Antwerp, Belgium",2025-05-30T11:30:46.558Z,"LPG (Liquefied Petroleum Gas)","157693","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47481","Northern Pride","9428574","166278403","Suezmax Tanker","Japan","2014","154922","-40.296951","-102.909202","Houston, USA",2025-04-28T11:30:46.558Z,"Houston, USA",2025-05-18T11:30:46.558Z,"EXPORT BLEND CRUDE","750324","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47482","Royal Pioneer","9980309","507387799","Chemical Tanker","Panama","2018","121125","35.428760","-43.286452","Long Beach, USA",2025-04-14T11:30:46.558Z,"Vancouver, Canada",2025-05-27T11:30:46.558Z,"LIQUEFIED NATURAL GAS (LNG)","66652","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47483","Oceanic Mariner","9932221","942637295","Cargo Ship","Singapore","2011","147652","37.875639","21.293986","Antwerp, Belgium",2025-04-23T11:30:46.558Z,"Marseille, France",2025-05-17T11:30:46.558Z,"FUEL OIL CST-180","17546","eastern-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47484","Eastern Explorer","9233558","297845127","VLCC (Very Large Crude Carrier)","Cyprus","2008","309743","-9.319776","71.473845","Port Said, Egypt",2025-04-14T11:30:46.558Z,"Durban, South Africa",2025-06-01T11:30:46.558Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1738701","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47485","Global Trader","9104695","971054811","Cargo Ship","Denmark","2021","148839","-35.001918","4.509877","Tangier, Morocco",2025-04-19T11:30:46.558Z,"Tangier, Morocco",2025-05-17T11:30:46.558Z,"BASE OIL SN150 / SN300 / SN400 /SN500/ SN100","14625","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47486","Royal Champion","9583798","626984055","Aframax Tanker","Denmark","2008","101474","35.800000","-140.200000","Houston, USA",2025-05-03T11:30:46.558Z,"New York, USA",2025-05-24T11:30:46.558Z,"VIRGIN FUEL OIL D6","1053264","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47487","Northern Commander","9866057","747656847","Suezmax Tanker","Marshall Islands","2015","144459","25.800000","-80.200000","Houston, USA",2025-04-23T11:30:46.558Z,"New York, USA",2025-05-18T11:30:46.558Z,"VIRGIN FUEL OIL D6","926661","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47488","Global Pride","9609550","328862143","Panamax Tanker","Panama","2012","60026","-28.015397","-106.731807","Corpus Christi, USA",2025-05-01T11:30:46.558Z,"Houston, USA",2025-05-15T11:30:46.558Z,"ULTRA LOW SULPHUR DIESEL FUEL (EN590)","249820","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47489","Western Navigator","9545596","344027221","LPG Carrier","Malta","2010","60843","43.506629","-42.083550","Vancouver, Canada",2025-04-21T11:30:46.558Z,"Houston, USA",2025-06-03T11:30:46.558Z,"LPG (Liquefied Petroleum Gas)","125260","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47490","Nordic Pride","9975778","275601677","Crude Oil Tanker","Greece","2018","191941","33.811699","19.994642","Fujairah, UAE",2025-05-02T11:30:46.558Z,"Jebel Ali, UAE",2025-05-08T11:30:46.558Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1320780","north-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47491","Global Pioneer","9636827","834548651","Shuttle Tanker","Bahamas","2019","106788","-0.374693","75.452092","Tangier, Morocco",2025-05-01T11:30:46.558Z,"Mombasa, Kenya",2025-05-11T11:30:46.558Z,"Petroleum Coke (Petcoke)","479407","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47492","Oceanic Pioneer","9604695","798608184","VLCC (Very Large Crude Carrier)","Denmark","2002","310250","-35.033267","-1.093314","Port Said, Egypt",2025-04-18T11:30:46.558Z,"Durban, South Africa",2025-05-19T11:30:46.558Z,"EXPORT BLEND CRUDE","1894665","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47493","Eastern Trader","9644386","264510578","Panamax Tanker","Cyprus","2013","67822","13.400000","110.200000","Shanghai, China",2025-04-18T11:30:46.558Z,"Hong Kong",2025-05-15T11:30:46.558Z,"FUEL OIL CST-180","314848","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47494","Royal Carrier","9851922","212688725","Chemical Tanker","Malta","2020","119936","24.904271","56.758324","Jebel Ali, UAE",2025-05-02T11:30:46.558Z,"Fujairah Oil Terminal",2025-05-20T11:30:46.558Z,"Fuel Oil (IFO / HFO / MFO)","522408","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47495","Eastern Mariner","9864262","833162711","ULCC (Ultra Large Crude Carrier)","Singapore","2011","398975","-28.697927","-98.282537","Houston, USA",2025-05-01T11:30:46.558Z,"Vancouver, Canada",2025-06-06T11:30:46.558Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","2311022","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47496","Western Trader","9469702","758252194","Bulk Carrier","Cyprus","2018","90118","35.405835","-32.024350","Long Beach, USA",2025-04-21T11:30:46.558Z,"Long Beach, USA",2025-05-27T11:30:46.558Z,"Gasoline (Petrol / Mogas)","487994","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47497","Western Champion","9422235","872486799","Container Ship","Malta","2020","152623","39.285758","13.585723","Hamburg, Germany",2025-05-01T11:30:46.558Z,"Antwerp, Belgium",2025-05-09T11:30:46.558Z,"AUTOMATIVE GAS OIL - AGO OIL","10876","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47498","Southern Trader","9002511","271764205","Suezmax Tanker","Greece","2004","149398","-1.082994","73.085041","Tangier, Morocco",2025-04-15T11:30:46.558Z,"Port Said, Egypt",2025-05-09T11:30:46.558Z,"VIRGIN FUEL OIL D6","1026965","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47499","Nordic Pride","9146598","716435343","Shuttle Tanker","Liberia","2008","50857","-35.277887","12.684736","Port Said, Egypt",2025-04-20T11:30:46.558Z,"Tangier, Morocco",2025-05-19T11:30:46.558Z,"AUTOMATIVE GAS OIL - AGO OIL","230525","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47500","Global Explorer","9997245","174057837","Crude Oil Tanker","Marshall Islands","2015","241352","-35.800000","-65.200000","Long Beach, USA",2025-04-17T11:30:46.558Z,"New York, USA",2025-05-12T11:30:46.558Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1989285","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47501","Northern Express","9617763","911001860","Aframax Tanker","Cyprus","2007","80725","24.655939","50.351835","Fujairah, UAE",2025-04-15T11:30:46.558Z,"Dubai, UAE",2025-05-13T11:30:46.558Z,"FUEL OIL CST-180","982271","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47502","Nordic Mariner","9392923","764761252","ULCC (Ultra Large Crude Carrier)","UK","2021","271637","-40.075300","-104.742485","Houston, USA",2025-04-24T11:30:46.558Z,"New York, USA",2025-05-09T11:30:46.558Z,"EXPORT BLEND CRUDE","1675140","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47503","Pacific Champion","9404674","696997103","Oil/Chemical Tanker","Singapore","2021","97797","36.676551","-42.067759","New York, USA",2025-04-29T11:30:46.558Z,"Houston, USA",2025-05-13T11:30:46.558Z,"FUEL OIL CST-180","1259350","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47504","Global Mariner","9210333","955614853","Shuttle Tanker","UK","2016","66284","37.113161","7.719716","Rotterdam, Netherlands",2025-04-20T11:30:46.558Z,"Rotterdam, Netherlands",2025-05-16T11:30:46.558Z,"LIGHT CYCLE OIL (LCO)","410170","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47505","Nordic Voyager","9971102","696484097","Cargo Ship","Marshall Islands","2022","135841","-14.350852","80.332376","Mombasa, Kenya",2025-04-15T11:30:46.558Z,"Lagos, Nigeria",2025-05-16T11:30:46.558Z,"FUEL OIL CST-180","19041","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47506","Northern Express","9231088","550238531","Panamax Tanker","Liberia","2014","62439","-45.500000","-75.400000","Houston, USA",2025-04-24T11:30:46.558Z,"Corpus Christi, USA",2025-06-04T11:30:46.558Z,"ULTRA‐LOW SULPHUR DIESEL","790779","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47507","Oceanic Express","9612948","960575620","Cargo Ship","Cyprus","2022","173524","13.400000","110.200000","Hong Kong",2025-04-18T11:30:46.558Z,"Singapore",2025-05-17T11:30:46.558Z,"BASE OIL SN150 / SN300 / SN400 /SN500/ SN100","9651","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47508","Western Pride","9628274","424372214","Asphalt/Bitumen Tanker","Singapore","2018","54581","24.149361","54.039843","Fujairah, UAE",2025-04-15T11:30:46.558Z,"Dubai, UAE",2025-05-20T11:30:46.558Z,"BITUMEN GRADE: 40/50, 60/70 AND 80/100","352715","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47509","Global Champion","9922490","726578039","Oil/Chemical Tanker","Liberia","2021","46805","-35.154861","-90.820300","New York, USA",2025-04-26T11:30:46.558Z,"Vancouver, Canada",2025-05-13T11:30:46.558Z,"SULPHUR GRANULAR","1646888","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47510","Royal Express","9781225","675001142","Bunker Tanker","Panama","2004","115047","27.817482","-31.612799","Houston, USA",2025-04-26T11:30:46.558Z,"New York, USA",2025-05-19T11:30:46.558Z,"UREA 46%","274905","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47511","Eastern Navigator","9474516","216166784","Bulk Carrier","Marshall Islands","2012","113122","38.862770","13.420524","Antwerp, Belgium",2025-05-02T11:30:46.558Z,"Rotterdam, Netherlands",2025-05-14T11:30:46.558Z,"AUTOMATIVE GAS OIL - AGO OIL","395925","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47512","Eastern Navigator","9375412","767144355","VLCC (Very Large Crude Carrier)","Liberia","2004","342242","-2.164597","69.449085","Lagos, Nigeria",2025-04-25T11:30:46.558Z,"Port Said, Egypt",2025-05-31T11:30:46.558Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","2295344","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47513","Oceanic Pride","9311631","979677865","Cargo Ship","Greece","2017","158005","20.400000","122.500000","Hong Kong",2025-04-28T11:30:46.558Z,"Hong Kong",2025-05-24T11:30:46.558Z,"BASE OIL SN150 / SN300 / SN400 /SN500/ SN100","9465","china",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47514","Western Pride","9397519","994960574","Panamax Tanker","Denmark","2012","86786","-35.800000","-65.200000","Corpus Christi, USA",2025-04-22T11:30:46.558Z,"Houston, USA",2025-05-12T11:30:46.558Z,"ULTRA‐LOW SULPHUR DIESEL","646301","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47515","Atlantic Pioneer","9616405","861577127","Cargo Ship","Hong Kong","2022","151130","-20.400000","80.500000","Port Said, Egypt",2025-04-17T11:30:46.558Z,"Mombasa, Kenya",2025-05-18T11:30:46.558Z,"ULTRA LOW SULPHUR DIESEL FUEL (EN590)","6236","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47516","Nordic Pride","9840091","373226020","LNG Carrier","Liberia","2006","111128","-32.171443","-109.510395","Vancouver, Canada",2025-04-28T11:30:46.558Z,"Vancouver, Canada",2025-05-30T11:30:46.558Z,"DIESEL GAS D2 OIL","154807","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47517","Atlantic Champion","9564766","228686024","Container Ship","Hong Kong","2018","110173","31.655228","-40.946608","New York, USA",2025-04-16T11:30:46.558Z,"Corpus Christi, USA",2025-05-31T11:30:46.558Z,"Gasoline (Petrol / Mogas)","6633","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47518","Royal Pride","9116562","935452576","Chemical Tanker","Japan","2001","35168","40.581378","20.753079","Rotterdam, Netherlands",2025-04-18T11:30:46.558Z,"Antwerp, Belgium",2025-05-17T11:30:46.558Z,"Naphtha","347839","eastern-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47519","Oceanic Trader","9869904","710379333","LPG Carrier","Japan","2013","85017","-1.074233","83.982586","Durban, South Africa",2025-04-17T11:30:46.558Z,"Mombasa, Kenya",2025-06-04T11:30:46.558Z,"LPG (Liquefied Petroleum Gas)","178491","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47520","Global Commander","9334504","614666052","Chemical Tanker","Panama","2006","114666","-35.159535","9.175422","Port Said, Egypt",2025-04-14T11:30:46.558Z,"Mombasa, Kenya",2025-05-15T11:30:46.558Z,"UREA 46%","326107","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47521","Royal Commander","9967132","170377645","Crude Oil Tanker","Panama","2001","287811","40.800000","4.200000","Antwerp, Belgium",2025-04-30T11:30:46.558Z,"Marseille, France",2025-05-24T11:30:46.558Z,"EASTERN SIBERIA PACIFIC OCEAN CRUDE OIL (ESPO)","1763590","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47522","Eastern Express","9351778","530947963","VLCC (Very Large Crude Carrier)","Hong Kong","2017","272653","57.800000","-5.100000","Marseille, France",2025-04-30T11:30:46.558Z,"Barcelona, Spain",2025-05-13T11:30:46.558Z,"EXPORT BLEND CRUDE","1520069","western-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47523","Pacific Pride","9444719","479985102","Panamax Tanker","Norway","2018","89446","-38.812252","-97.477299","Houston, USA",2025-04-23T11:30:46.558Z,"Corpus Christi, USA",2025-06-03T11:30:46.558Z,"ULTRA‐LOW SULPHUR DIESEL","668334","south-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47524","Global Trader","9507000","651365969","Shuttle Tanker","Liberia","2004","120964","29.929721","-37.095809","Corpus Christi, USA",2025-05-02T11:30:46.558Z,"Vancouver, Canada",2025-05-08T11:30:46.558Z,"LIGHT CYCLE OIL (LCO)","202193","north-america",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47525","Pacific Pioneer","9467060","624724359","Crude Oil Tanker","Norway","2018","254378","38.958343","16.450132","Marseille, France",2025-04-17T11:30:46.558Z,"Barcelona, Spain",2025-05-27T11:30:46.558Z,"EXPORT BLEND CRUDE","1070900","eastern-europe",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47526","Oceanic Carrier","9496306","627215290","Suezmax Tanker","Liberia","2004","157222","-1.280163","75.219125","Tangier, Morocco",2025-04-14T11:30:46.558Z,"Mombasa, Kenya",2025-05-17T11:30:46.558Z,"FUEL OIL CST-180","957645","southern-africa",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47527","Atlantic Navigator","9636816","887398136","Suezmax Tanker","Liberia","2011","168098","-20.300000","175.400000","Singapore",2025-05-03T11:30:46.558Z,"Tokyo, Japan",2025-06-06T11:30:46.558Z,"FUEL OIL CST-180","1463962","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47528","Southern Explorer","9073866","593194806","Asphalt/Bitumen Tanker","UK","2021","59462","-20.300000","175.400000","Tokyo, Japan",2025-05-02T11:30:46.558Z,"Busan, South Korea",2025-06-01T11:30:46.558Z,"BITUMEN GRADE: 40/50, 60/70 AND 80/100","203518","southeast-asia-oceania",,,,,,"NA",,2025-05-05T18:09:20.847Z
"47529","Pacific Champion","9723609","135801074","Cargo Ship","Liberia","2000","180929","23.927245","54.246054","Dubai, UAE",2025-04-25T11:30:46.558Z,"Dubai, UAE",2025-05-31T11:30:46.558Z,"Petroleum Coke (Petcoke)","12527","middle-east",,,,,,"NA",,2025-05-05T18:09:20.847Z
